Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD100000,27-04-2024,C10674,Cookware Set,Home & Kitchen,1,5942.54,5,5645.41,884.5,West,Ahmedabad,Cash on Delivery,15.67
ORD100001,23-06-2024,C11688,Handbag,Fashion,2,3493.47,20,5589.55,1475,East,Kolkata,Credit Card,26.39
ORD100002,23-07-2024,C10449,Smartphone,Electronics,3,35486.87,10,95814.55,9482.06,North,Delhi,UPI,9.9
ORD100003,31-10-2024,C10245,Smart Watch,Electronics,5,37771.85,10,169973.32,13622.15,East,Guwahati,Debit Card,8.01
ORD100004,21-01-2025,C11031,Makeup Kit,Beauty,2,3927.15,20,6283.44,1984.86,Central,Nagpur,Net Banking,31.59
ORD100005,02-04-2024,C12027,Jacket,Fashion,2,7088.04,15,12049.67,3279.58,North,Chandigarh,UPI,27.22
ORD100006,20-10-2025,C11622,Moisturizer,Beauty,1,811.45,10,730.3,214.65,North,Lucknow,Credit Card,29.39
ORD100007,13-07-2025,C10429,Coffee Maker,Home & Kitchen,1,1824.75,15,1551.04,322.68,Central,Nagpur,Credit Card,20.8
ORD100008,30-11-2024,C12233,Shampoo,Beauty,5,2818.81,10,12684.64,3733.15,Central,Raipur,Cash on Delivery,29.43
ORD100009,28-02-2024,C11984,Yoga Mat,Sports,1,3483.16,5,3309,668.02,North,Jaipur,Cash on Delivery,20.19
ORD100010,02-03-2024,C11531,Coffee Maker,Home & Kitchen,2,11992.77,0,23985.54,3660.94,Central,Indore,UPI,15.26
ORD100011,06-09-2024,C12396,Jeans,Fashion,2,6250.63,0,12501.26,3422.01,East,Bhubaneswar,Credit Card,27.37
ORD100012,24-07-2025,C11893,Jeans,Fashion,1,6140.46,5,5833.44,1561.84,South,Hyderabad,Cash on Delivery,26.77
ORD100013,04-05-2025,C11289,Vacuum Cleaner,Home & Kitchen,1,3276.88,10,2949.19,501.62,East,Kolkata,Net Banking,17.01
ORD100014,07-09-2025,C11781,Jeans,Fashion,1,2663.16,15,2263.69,522.8,West,Surat,Debit Card,23.1
ORD100015,01-12-2024,C11849,Tablet,Electronics,3,73339.45,15,187015.6,20302.21,West,Mumbai,UPI,10.86
ORD100016,13-07-2024,C12444,Air Fryer,Home & Kitchen,1,17273.71,10,15546.34,2770.25,East,Kolkata,Debit Card,17.82
ORD100017,08-08-2025,C12109,Vacuum Cleaner,Home & Kitchen,1,14953.56,5,14205.88,2671.15,Central,Raipur,Net Banking,18.8
ORD100018,07-11-2025,C10975,Shampoo,Beauty,2,3913.58,0,7827.16,1990.65,West,Mumbai,Net Banking,25.43
ORD100019,31-12-2024,C10405,Dumbbells,Sports,3,6448.38,15,16443.37,3411.5,West,Ahmedabad,Debit Card,20.75
ORD100020,18-11-2025,C10455,Yoga Mat,Sports,1,8510.76,10,7659.68,1314.85,West,Ahmedabad,Debit Card,17.17
ORD100021,16-10-2025,C11676,Coffee Maker,Home & Kitchen,3,14616.64,25,32887.44,5083.12,East,Guwahati,Net Banking,15.46
ORD100022,30-10-2024,C11905,Cricket Bat,Sports,3,3860.1,10,10422.27,2042.4,West,Mumbai,Net Banking,19.6
ORD100023,17-03-2025,C10166,Smartphone,Electronics,1,60258.55,0,60258.55,5906.76,South,Chennai,Debit Card,9.8
ORD100024,19-01-2024,C10515,Handbag,Fashion,1,3397.98,0,3397.98,881.13,West,Mumbai,Debit Card,25.93
ORD100025,25-11-2025,C12122,Laptop,Electronics,2,20071.31,20,32114.1,3751.29,Central,Indore,Cash on Delivery,11.68
ORD100026,14-01-2024,C11339,Vacuum Cleaner,Home & Kitchen,2,17669.56,15,30038.25,5795.07,West,Mumbai,Debit Card,19.29
ORD100027,06-10-2025,C10288,Air Fryer,Home & Kitchen,3,6842.55,0,20527.65,4309.35,Central,Bhopal,UPI,20.99
ORD100028,11-07-2024,C10571,T-Shirt,Fashion,2,837.47,15,1423.7,396.72,South,Kochi,Cash on Delivery,27.87
ORD100029,09-01-2025,C10406,Mixer Grinder,Home & Kitchen,1,15153.92,0,15153.92,3002.1,Central,Bhopal,Debit Card,19.81
ORD100030,13-03-2025,C11067,Cookware Set,Home & Kitchen,2,17316.1,10,31168.98,5222.45,West,Ahmedabad,Credit Card,16.76
ORD100031,01-10-2025,C11611,Sneakers,Fashion,1,700.32,10,630.29,124.18,East,Patna,Cash on Delivery,19.7
ORD100032,29-06-2024,C10628,Tablet,Electronics,3,18585.72,20,44605.73,3740.16,South,Bengaluru,UPI,8.38
